"","ensembl_gene_id","entrezgene","hgnc_id","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31"
"227","ENSG00000226306",4888,"HGNC:7959","transcribed_processed_pseudogene","5",2.288,2.097,2.106,2.126,2.107,2.086,2.09,2.094,2.077,2.091,2.061,2.116,2.092,2.136,2.14,2.109,2.155,2.106,2.129,2.144,2.138,2.134,2.182,2.148,2.127,2.114,2.105,2.132,2.107,2.158,2.107,2.181,2.123,2.081,2.135,2.105,2.055,2.15,2.136,NA,2.076,2.158,2.117,2.148,2.152,2.171,2.13,2.132,2.19,2.119,2.132,2.115,2.123,2.138,2.086,2.137,2.114,2.098,2.161,2.142
"228","ENSG00000278921",54508,"HGNC:25643","lincRNA","5",2.968,2.508,2.446,2.541,2.469,2.497,2.479,2.5,2.485,2.479,2.474,2.518,2.483,2.552,2.553,2.508,2.624,2.49,2.554,2.602,2.558,2.558,2.585,2.566,2.528,2.527,2.515,2.567,2.496,2.586,2.513,2.635,2.514,2.478,2.556,2.513,2.418,2.57,2.543,NA,2.471,2.624,2.527,2.57,2.579,2.6,2.542,2.545,2.628,2.533,2.565,2.522,2.547,2.551,2.478,2.566,2.512,2.478,2.614,2.563
"229","ENSG00000146001",54660,"HGNC:14548","transcribed_unprocessed_pseudogene","5",2.637,2.643,2.806,2.649,2.627,2.628,2.609,2.623,2.645,2.573,2.638,2.617,2.64,2.648,2.634,2.629,2.752,2.607,2.633,2.639,2.649,2.628,2.667,2.627,2.622,2.625,2.628,2.618,2.608,2.634,2.622,2.653,2.615,2.611,2.657,2.608,2.624,2.641,2.623,NA,2.621,2.615,2.562,2.632,2.591,2.618,2.628,2.588,2.625,2.662,2.623,2.624,2.64,2.651,2.699,2.651,2.625,2.669,2.663,2.587
"230","ENSG00000233006",553103,"HGNC:40538","processed_transcript","5",1.774,1.78,1.838,1.771,1.772,1.771,1.765,1.734,1.782,1.753,1.782,1.754,1.779,1.776,1.772,1.756,1.792,1.763,1.776,1.772,1.789,1.767,1.794,1.774,1.768,1.769,1.767,1.77,1.769,1.774,1.769,1.779,1.761,1.77,1.782,1.76,1.768,1.78,1.769,NA,1.769,1.76,1.751,1.772,1.768,1.768,1.776,1.763,1.773,1.777,1.764,1.765,1.774,1.772,1.813,1.783,1.766,1.784,1.804,1.763
"231","ENSG00000248449",56120,"HGNC:8715","transcribed_unitary_pseudogene","5",1.903,1.918,1.978,1.91,1.9,1.9,1.892,1.898,1.914,1.882,1.925,1.889,1.916,1.905,1.905,1.903,1.936,1.89,1.907,1.905,1.928,1.897,1.923,1.903,1.893,1.896,1.898,1.893,1.894,1.903,1.893,1.908,1.887,1.902,1.92,1.886,1.897,1.912,1.894,NA,1.893,1.888,1.864,1.903,1.893,1.892,1.903,1.878,1.898,1.913,1.894,1.891,1.908,1.894,1.948,1.918,1.897,1.918,1.949,1.892
"232","ENSG00000255647",731157,"","processed_transcript","5",1.952,1.947,2.014,1.943,1.931,1.941,1.924,1.931,1.945,1.913,1.958,1.923,1.95,1.942,1.937,1.941,1.996,1.921,1.942,1.953,1.974,1.929,1.965,1.932,1.927,1.93,1.931,1.921,1.925,1.935,1.924,1.948,1.92,1.931,1.958,1.923,1.928,1.942,1.925,NA,1.925,1.926,1.893,1.935,1.921,1.921,1.933,1.918,1.927,1.946,1.925,1.923,1.942,1.928,1.994,1.951,1.928,1.958,1.985,1.924
"233","ENSG00000232159",9366,"HGNC:9793","processed_pseudogene","5",3.109,2.599,2.546,2.672,2.579,2.589,2.539,2.597,2.569,2.542,2.537,2.63,2.562,2.673,2.672,2.6,2.797,2.606,2.723,2.76,2.68,2.692,2.774,2.694,2.629,2.631,2.662,2.711,2.605,2.739,2.617,2.771,2.63,2.587,2.705,2.622,2.465,2.698,2.653,NA,2.564,2.757,2.639,2.706,2.729,2.75,2.657,2.666,2.836,2.664,2.731,2.643,2.734,2.682,2.553,2.72,2.606,2.582,2.751,2.683
"234","ENSG00000164621",9597,"HGNC:30586","antisense","5",2.108,1.919,1.901,1.933,1.908,1.908,1.902,1.92,1.912,1.903,1.894,1.93,1.907,1.946,1.947,1.915,1.958,1.915,1.933,1.947,1.944,1.943,1.959,1.954,1.936,1.926,1.91,1.942,1.916,1.961,1.917,1.968,1.927,1.913,1.945,1.92,1.846,1.963,1.942,NA,1.91,1.963,1.93,1.949,1.953,1.967,1.935,1.937,2.001,1.925,1.939,1.929,1.928,1.938,1.894,1.944,1.92,1.91,1.959,1.941
"235","ENSG00000269293",100129195,"HGNC:48982","antisense","6",2.226,2.23,2.311,2.209,2.211,2.214,2.203,2.208,2.226,2.204,2.239,2.2,2.239,2.232,2.214,2.219,2.27,2.196,2.222,2.218,2.257,2.213,2.248,2.218,2.207,2.212,2.212,2.178,2.196,2.215,2.202,2.215,2.198,2.206,2.216,2.19,2.212,2.424,2.203,NA,2.207,2.236,2.154,2.215,2.212,2.203,2.213,2.177,2.598,2.234,2.201,2.193,2.221,2.204,2.289,2.23,2.205,2.253,2.752,2.199
"236","ENSG00000285219",100506207,"","bidirectional_promoter_lncRNA","6",1.975,1.986,2.041,1.977,1.974,1.971,1.968,1.969,1.984,1.966,1.993,1.967,1.984,1.979,1.98,1.977,1.99,1.965,2.022,1.98,1.993,1.973,1.997,1.975,1.968,1.971,1.974,1.972,1.97,1.977,1.971,1.978,1.962,1.977,2.001,1.955,2.216,1.986,1.971,NA,1.967,1.959,1.952,1.975,1.969,1.969,1.975,1.959,1.975,1.981,1.971,1.967,1.98,1.968,2.011,1.984,1.969,1.988,2.028,1.965
"237","ENSG00000224582",100507362,"HGNC:48988","processed_transcript","6",2.906,2.897,2.997,2.912,2.868,2.887,2.858,2.849,2.91,2.879,2.909,2.888,2.946,2.917,2.906,2.907,3.657,2.888,2.907,3.003,2.94,3.24,2.931,2.884,2.893,2.887,2.895,2.89,2.891,2.904,2.881,2.934,2.892,2.892,2.942,2.869,2.894,2.905,2.9,NA,2.876,2.871,2.857,2.865,2.876,2.854,2.886,2.828,2.898,2.922,2.906,2.828,2.985,2.948,2.983,2.94,2.864,2.937,2.993,2.898
"238","ENSG00000249346",100507584,"HGNC:48991","lincRNA","6",1.988,1.999,2.065,1.985,1.982,1.984,1.978,1.977,1.992,1.975,2.008,1.97,1.993,1.995,1.985,1.986,2.025,1.968,1.988,1.989,1.992,1.979,2.006,1.984,1.979,1.979,1.978,1.971,1.971,1.986,1.969,2.003,1.979,1.982,2.005,1.962,1.972,1.99,1.973,NA,1.97,1.971,1.967,1.977,1.979,1.974,1.982,1.954,1.986,1.99,1.979,1.979,1.988,1.983,2.034,2.033,1.977,2.008,2.03,1.97
"239","ENSG00000248275",100507602,"HGNC:49006","processed_transcript","5",2.343,4.292,1.843,2.939,2.327,3.772,2.709,2.415,2.345,2.99,2.334,2.108,2.342,2.34,2.338,2.334,2.06,2.269,2.323,2.323,2.348,3.385,2.628,1.735,2.328,2.329,1.727,2.94,2.273,2.334,2.701,2.57,2.051,2.339,3.332,4.046,3.673,2.346,2.901,NA,3.22,2.319,3.616,2.29,2.331,4.147,2.858,2.322,2.4,2.341,2.281,3.935,2.623,2.333,1.815,2.342,2.332,2.375,1.894,2.318
"240","ENSG00000278970",100859930,"HGNC:45049","TEC","5",6.556,5.288,4.642,4.2,6.103,5.756,6.225,5.007,4.37,4.844,5.189,6.429,5.017,5.208,5.267,5.047,2.424,4.947,4.794,4.505,5.084,5.712,4.571,5.192,6.62,4.531,3.973,5.655,4.565,3.897,5.332,2.896,5.13,5.578,6.27,5.482,5.415,5.662,5.225,NA,4.845,6.091,4.497,3.451,3.405,3.447,5.352,5.567,4.907,5.696,4.552,5.665,2.386,6.164,3.364,5.143,4.523,4.822,3.349,3.597
"241","ENSG00000234753",101060264,"HGNC:50332","antisense","6",2.683,3.464,2.752,2.724,2.585,2.675,2.57,2.676,2.627,2.628,2.699,7.047,2.708,2.714,2.684,2.684,3.576,3.279,3.589,2.724,2.889,2.622,5.518,2.683,2.67,2.678,2.677,2.578,2.65,2.592,2.679,2.73,2.696,2.762,2.698,2.671,2.587,2.688,2.573,NA,2.58,2.668,2.666,2.754,2.66,2.547,2.674,2.629,2.679,2.687,2.656,3.404,2.683,2.673,2.718,2.693,2.676,2.693,2.855,2.663
"242","ENSG00000204625",10255,"HGNC:21243","lincRNA","6",3.921,3.178,3.141,3.233,3.191,3.118,3.132,3.208,3.148,3.131,3.133,3.234,3.184,3.246,3.244,3.125,3.266,3.209,3.237,3.276,3.244,3.241,3.276,3.259,3.231,3.34,3.215,3.322,3.134,3.283,3.151,3.444,3.223,3.203,3.306,3.218,2.99,3.329,3.223,NA,3.085,3.267,3.226,3.261,3.26,3.352,3.225,3.236,3.303,3.226,3.243,3.229,3.239,3.244,3.133,3.405,3.213,3.202,3.287,3.248
"243","ENSG00000206337",10866,"HGNC:21659","sense_overlapping","6",2.661,2.369,2.311,2.375,2.374,2.325,2.299,4.674,2.355,3.098,2.373,3.777,4.921,2.394,2.393,2.342,2.435,2.344,2.391,2.438,2.39,2.39,2.438,2.633,2.36,2.363,2.354,2.391,2.34,2.417,2.351,2.452,2.361,2.322,2.389,2.365,2.231,2.766,2.755,NA,2.313,2.45,2.369,2.398,2.415,2.439,2.386,2.398,2.526,2.839,2.39,2.374,2.39,2.388,2.364,2.41,2.379,2.316,2.521,2.396
"244","ENSG00000161912",221442,"HGNC:44143","transcribed_unprocessed_pseudogene","6",1.702,1.722,1.767,1.706,1.701,1.699,1.694,1.697,1.71,1.696,1.718,1.692,1.713,1.706,1.704,1.703,1.717,1.692,1.707,1.703,1.713,1.696,1.725,1.704,1.699,1.698,1.696,1.697,1.698,1.703,1.701,1.709,1.688,1.703,1.713,1.691,1.697,1.711,1.7,NA,1.695,1.69,1.686,1.707,1.699,1.695,1.706,1.692,1.702,1.707,1.699,1.694,1.704,1.696,1.741,1.714,1.699,1.712,1.726,1.694
"245","ENSG00000238158",26240,"","sense_overlapping","6",3.025,2.415,2.416,2.571,2.799,2.9,2.393,2.415,2.344,2.327,2.399,2.425,3.625,2.428,2.438,2.372,2.446,2.428,2.443,2.483,2.43,2.445,2.466,8.41,4.643,2.51,2.595,2.878,6.261,2.52,2.386,2.487,2.444,2.401,2.458,2.391,3.596,2.469,2.459,NA,2.345,2.48,2.408,2.447,2.469,2.662,2.453,2.68,2.49,2.45,2.437,3.947,2.446,3.468,2.329,2.481,2.431,2.426,2.479,2.471
"246","ENSG00000214922",285830,"HGNC:26645","processed_transcript","6",8.125,7.668,7.202,7.856,8.445,8.218,8.487,7.848,8.181,7.723,8.063,8.358,8.182,8.218,8.85,8.021,9,8.703,8.96,9.182,8.411,8.685,8.891,7.836,8.144,8.218,8.546,8.104,7.795,7.939,8.199,8.342,7.841,7.835,8.704,8.152,7.106,8.279,8.14,NA,8.037,8.657,7.2,8.782,8.282,7.764,8.179,8.326,8.244,8.466,7.613,8.303,8.614,8.251,8.202,8.584,8.424,8.061,7.818,8.316
"247","ENSG00000224557",3116,"HGNC:4941","transcribed_unprocessed_pseudogene","6",2.097,2.105,2.172,2.099,2.083,2.084,2.075,2.078,2.098,2.062,2.107,2.072,2.102,2.103,2.088,2.09,2.125,2.07,2.093,2.09,2.122,2.081,2.119,2.09,2.078,2.08,2.083,2.074,2.073,2.087,2.072,2.104,2.071,2.079,2.109,2.066,2.078,2.095,2.075,NA,2.078,2.07,2.031,2.082,2.074,2.073,2.085,2.058,2.077,2.097,2.072,2.067,2.093,2.08,2.16,2.102,2.077,2.109,2.138,2.073
"248","ENSG00000229391",3128,"HGNC:4954","transcribed_unprocessed_pseudogene","6",2.352,2.108,2.089,2.135,2.096,2.103,2.075,2.112,2.099,2.096,2.071,2.129,2.079,2.147,2.149,2.106,2.178,2.113,2.147,2.184,2.145,2.144,2.175,2.157,2.127,2.126,2.114,2.142,2.109,2.166,2.117,2.19,2.123,2.097,2.15,2.118,2.016,2.165,2.144,NA,2.094,2.18,2.129,2.163,2.164,2.184,2.143,2.139,2.212,2.127,2.141,2.124,2.14,2.144,2.082,2.15,2.119,2.093,2.186,2.15
"249","ENSG00000124549",54718,"HGNC:13229","transcribed_unprocessed_pseudogene","6",2.851,2.448,2.469,2.492,2.453,2.436,2.464,2.436,2.421,2.399,2.438,2.472,2.458,2.501,2.491,2.446,2.559,2.472,2.514,2.571,2.511,2.504,2.528,2.827,2.473,2.49,2.467,2.496,2.454,2.522,2.457,2.528,2.487,2.467,2.511,2.465,2.339,2.538,2.492,NA,2.41,2.575,2.485,2.515,2.538,2.567,2.494,2.496,2.567,2.482,2.509,2.48,2.514,2.507,2.442,2.504,2.479,2.472,2.513,2.509
"250","ENSG00000204091",732253,"HGNC:43642","antisense","6",3.113,3.107,5.085,3.085,3.088,3.097,3.073,3.084,3.092,3.041,3.094,2.931,3.093,3.09,3.089,3.054,3.098,2.977,3.442,3.779,3.277,2.996,3.13,3.309,3.073,3.09,3.163,3.054,3.084,3.092,3.088,2.914,3.078,3.08,3.09,3.077,3.088,3.147,3.064,NA,3.063,3.369,3.09,3.083,3.067,3.054,3.089,3.082,3.503,3.117,3.079,3.069,3.146,3.057,3.186,3.156,3.224,3.157,3.618,3.086
"251","ENSG00000204623",80862,"HGNC:13924","transcribed_unitary_pseudogene","6",2.955,2.883,3.022,2.901,2.868,2.87,2.811,2.82,2.898,2.837,2.893,2.838,2.895,2.89,2.838,2.859,3.038,2.813,2.93,2.951,2.978,2.861,2.931,2.859,2.843,2.92,2.892,2.842,2.827,2.914,2.831,2.905,2.906,2.882,2.931,2.861,2.859,2.895,2.834,NA,2.835,2.874,2.755,2.859,2.824,2.821,2.87,2.782,2.894,2.958,2.882,2.832,2.96,3.054,3.023,2.929,2.855,3.127,3.087,2.841
"252","ENSG00000203809",100113403,"HGNC:21553","lincRNA","6",2.956,2.927,3.035,2.952,2.924,2.935,2.873,2.88,2.949,2.861,2.927,2.872,3.032,2.957,2.944,3.074,3.046,2.908,2.948,2.928,2.975,2.924,3.385,2.912,2.922,2.909,2.944,2.897,2.905,2.944,2.923,2.933,2.913,2.917,2.976,2.907,2.923,2.942,2.895,NA,2.865,2.955,2.813,2.942,2.878,2.916,2.903,2.863,2.9,2.954,2.892,2.881,2.995,2.925,3.225,2.974,2.944,3.001,3.131,2.991
"253","ENSG00000237499",100130476,"","antisense","6",2.737,2.688,2.801,2.678,2.66,2.669,2.658,2.657,2.686,2.643,2.687,2.653,2.696,2.69,2.668,2.669,2.753,2.642,2.734,2.687,2.727,2.669,2.707,2.671,2.664,2.662,2.698,2.659,2.654,2.671,2.662,2.704,2.7,2.661,2.703,2.65,2.661,2.686,2.661,NA,2.659,2.655,2.64,2.647,2.657,2.622,2.669,2.645,2.665,2.69,2.628,2.647,2.768,2.666,2.782,2.699,2.647,2.723,2.788,2.656
"254","ENSG00000203711",100130967,"HGNC:21179","lincRNA","6",1.971,1.987,2.048,1.977,1.965,1.97,1.956,1.962,1.98,1.946,1.991,1.954,1.99,1.978,1.97,1.97,1.999,1.952,1.973,1.973,2.018,1.962,2.008,1.971,1.957,1.961,1.966,1.957,1.956,1.968,1.955,1.981,1.953,1.964,1.992,2.019,1.96,1.978,1.954,NA,1.964,2.296,1.921,1.967,1.966,1.956,1.968,1.942,1.967,1.98,1.957,1.953,1.997,1.969,2.468,1.999,1.961,2.005,2.016,8.085
"255","ENSG00000225174",100287366,"HGNC:43666","lincRNA","6",2.762,2.724,2.805,2.725,2.696,2.702,2.706,2.71,2.729,2.694,2.729,2.69,2.735,2.731,2.72,2.71,2.809,2.7,2.72,2.862,2.751,2.712,2.758,2.722,2.695,2.699,2.716,2.699,2.678,2.718,2.687,2.739,2.689,2.696,2.747,2.695,2.709,2.725,2.687,NA,2.691,2.699,2.643,2.714,2.704,2.68,2.704,2.687,2.699,2.729,2.687,2.68,2.755,2.705,2.795,2.733,2.701,2.769,2.806,2.686
"256","ENSG00000235142",100422737,"HGNC:53549","lincRNA","6",3.022,2.978,3.107,3.019,2.964,2.997,2.939,2.945,3.016,2.965,3.015,2.984,3.022,3.001,2.994,2.999,3.051,2.975,3.019,3.02,3.029,2.992,3.037,2.98,2.985,2.991,2.997,2.992,2.976,2.968,2.986,3.045,3.041,2.983,3.034,2.983,2.966,3.008,2.95,NA,2.99,2.983,2.851,2.991,2.986,2.917,2.997,2.923,3.023,3.007,2.986,2.943,3.025,3.031,3.211,3.045,2.991,3.105,3.089,2.986
"257","ENSG00000228495",100507254,"HGNC:48987","lincRNA","6",2.596,2.577,2.901,2.59,2.557,2.56,2.556,2.558,2.582,2.513,2.576,2.543,2.575,2.601,2.527,2.563,2.824,2.507,2.59,2.682,2.709,2.558,2.652,2.533,2.555,2.558,2.889,2.55,3.665,2.568,2.972,2.596,2.794,2.551,2.602,2.56,2.557,2.572,2.538,NA,2.525,2.55,2.552,2.573,2.548,2.515,2.555,2.522,2.571,2.604,2.517,2.538,2.696,2.562,2.753,2.594,2.552,2.692,2.69,2.547
"258","ENSG00000235652",100507557,"","antisense","6",2.898,2.768,2.925,2.814,2.765,2.771,2.711,2.725,2.779,2.702,2.784,2.734,2.782,2.796,2.749,2.75,2.899,2.72,2.818,2.821,2.854,2.781,2.843,2.757,2.742,2.748,2.794,2.74,2.727,2.746,2.73,2.807,2.826,2.76,2.816,2.761,2.751,2.773,2.734,NA,2.733,2.774,2.654,2.746,2.736,2.728,2.749,2.713,2.781,2.89,2.731,2.727,2.904,2.803,2.927,2.812,2.755,2.838,2.963,2.743
"259","ENSG00000270419",100526820,"HGNC:42860","lincRNA","6",2.388,2.389,2.485,2.397,2.372,2.377,2.354,2.358,2.392,2.345,2.397,2.359,2.388,2.393,2.37,2.376,2.442,2.351,2.407,2.405,2.424,2.372,2.414,2.376,2.368,2.372,2.377,2.376,2.358,2.379,2.358,2.405,2.373,2.366,2.405,2.359,2.369,2.386,2.361,NA,2.366,2.361,2.324,2.369,2.362,2.363,2.374,2.339,2.381,2.398,2.371,2.353,2.397,2.372,2.474,2.396,2.369,2.417,2.472,2.362
"260","ENSG00000203808",154442,"HGNC:21223","antisense","6",2.631,2.611,2.747,2.609,2.588,2.599,2.584,2.548,2.607,2.564,2.617,2.579,2.611,2.615,2.594,2.597,2.65,2.559,2.607,2.606,2.639,2.591,2.641,2.595,2.58,2.591,2.603,2.577,2.576,2.589,2.581,2.628,2.579,2.584,2.62,2.576,2.585,2.605,2.58,NA,2.585,2.624,2.533,2.584,2.582,2.569,2.588,2.556,2.588,2.614,2.581,2.549,2.62,2.584,2.682,2.613,2.584,2.647,2.653,2.578
"261","ENSG00000225791",401264,"HGNC:48663","lincRNA","6",3.207,4.45,3.124,3.009,3.046,3.694,2.995,3.48,2.988,2.894,2.984,3.779,2.983,2.997,2.945,2.953,2.785,3.059,3.119,2.979,3.078,2.968,3.035,2.971,3.799,2.949,2.979,3.344,2.917,2.978,2.944,3.013,3.005,2.988,3.013,3.17,3.002,2.987,2.996,NA,3.02,2.961,3.571,2.977,2.933,2.917,2.968,2.99,2.969,3.156,2.93,3.043,3.011,3.057,3.106,3.134,3.508,3.012,3.168,3.162
"262","ENSG00000229315",728012,"HGNC:48980","antisense","6",3.804,3.775,3.81,3.765,3.756,3.749,3.721,3.729,3.768,3.741,3.779,3.745,3.783,3.781,3.76,3.76,3.908,3.74,3.763,3.761,3.782,3.752,3.781,3.856,3.733,3.74,3.764,3.748,3.729,3.758,3.751,3.775,3.757,3.751,3.8,3.744,3.748,3.764,3.751,NA,3.723,3.742,3.652,3.762,3.741,3.742,3.753,3.697,3.753,3.809,3.736,3.718,3.806,3.761,3.802,3.842,3.75,3.818,3.901,3.74
"263","ENSG00000216775",730101,"","transcribed_unprocessed_pseudogene","6",3.393,5.893,7.467,3.163,3.107,5.863,3.383,3.072,3.042,5.09,2.862,4.544,3.234,3.023,2.989,2.921,3.132,3.562,4.601,3.135,5.454,5.033,6.157,3.11,3.129,2.959,3.05,3.125,2.921,3.108,2.937,3.183,3.616,3.595,3.04,3.014,2.946,3.137,3.303,NA,3.099,3.132,5.079,3.058,3.09,3.139,4.495,3.21,3.203,3.371,3.093,3.839,3.065,3.038,3.004,3.136,2.902,3.053,3.148,3.132
"264","ENSG00000279355",79992,"HGNC:20988","TEC","6",2.911,2.914,2.986,3.24,2.757,2.893,2.902,3.026,2.922,2.986,2.912,2.934,2.906,2.92,2.86,2.913,2.942,2.9,2.926,2.918,2.942,3.133,2.655,2.915,2.903,2.905,2.915,2.904,2.905,2.912,2.905,2.925,2.898,2.877,2.933,2.893,2.904,2.908,2.899,NA,2.903,2.891,2.963,2.963,2.897,2.896,2.914,2.893,3.119,2.998,3.303,2.893,2.96,2.903,3.26,2.924,2.909,2.924,3.597,3.587
"265","ENSG00000213071",80350,"HGNC:21210","transcribed_unprocessed_pseudogene","6",2.631,2.303,2.268,2.337,2.281,2.291,2.26,2.298,2.275,2.26,2.262,2.335,2.275,2.354,2.355,2.3,2.388,2.303,2.352,2.4,2.356,2.355,2.389,2.369,2.327,2.323,2.315,2.354,2.308,2.384,2.311,2.414,2.319,2.289,2.352,2.32,2.188,2.368,2.345,NA,2.277,2.403,2.33,2.369,2.379,2.4,2.348,2.341,2.431,2.33,2.349,2.324,2.348,2.349,2.285,2.367,2.305,2.281,2.399,2.361
"266","ENSG00000179073",9288,"HGNC:4513","transcribed_unprocessed_pseudogene","6",2.102,1.939,1.918,1.948,1.922,1.922,1.921,1.937,1.925,1.906,1.901,1.95,1.916,1.96,1.963,1.931,1.974,1.935,1.951,1.966,1.96,1.959,1.979,1.97,1.951,1.948,1.928,1.955,1.939,1.98,1.936,1.99,1.943,1.923,1.959,1.938,1.87,1.977,1.96,NA,1.913,1.981,1.944,1.965,1.97,1.986,1.952,1.954,2.006,1.943,1.955,1.944,1.946,1.961,1.91,1.96,1.935,1.933,2.029,1.959
"267","ENSG00000235994",100128124,"","processed_transcript","6",3.347,2.911,2.866,2.963,2.853,2.833,2.859,2.905,2.882,2.877,2.857,2.94,2.886,2.976,2.971,2.92,3.034,2.911,2.987,3.047,2.978,2.988,3.033,2.981,2.937,2.888,2.938,3.124,2.917,2.995,2.932,3.06,2.938,2.898,3.076,2.948,2.788,2.993,2.965,NA,2.882,3.049,2.951,3.002,3.085,3.026,2.964,2.964,3.101,2.951,2.98,2.946,3.009,2.976,2.866,3.01,2.917,2.939,3.039,2.984
"268","ENSG00000254369",100133311,"HGNC:43748","antisense","7",2.042,2.055,2.149,2.061,2.039,2.04,2.021,2.028,2.048,2.025,2.056,2.146,2.052,2.046,2.042,2.081,2.077,2.023,2.045,2.041,2.088,2.027,2.072,2.04,2.038,2.032,2.033,2.018,2.028,2.041,2.022,2.054,2.026,2.028,2.054,2.03,2.03,2.055,2.024,NA,2.033,2.025,1.986,2.033,2.123,2.029,2.04,2.006,2.045,2.047,2.026,2.015,2.067,2.026,2.164,2.052,2.034,2.062,2.1,2.032
"269","ENSG00000230000",100287704,"","processed_transcript","7",2.535,2.543,2.586,2.533,2.533,2.527,2.53,2.53,2.553,2.527,2.561,2.529,2.541,2.539,2.535,2.535,2.544,2.524,2.536,2.73,2.542,2.528,2.549,2.534,2.529,2.532,2.526,2.532,2.529,2.536,2.531,2.564,2.521,2.528,2.542,2.522,2.53,2.54,2.531,NA,2.53,2.52,2.505,2.531,2.531,2.525,2.536,2.524,2.539,2.535,2.522,2.53,2.535,2.534,2.61,2.548,2.571,2.568,2.555,2.525
"270","ENSG00000237310",100289098,"","lincRNA","7",2.549,2.857,2.609,2.469,2.798,2.581,2.539,2.42,2.621,2.658,2.571,2.398,3.457,2.545,2.462,2.413,2.513,2.538,2.551,2.446,3.624,2.541,5.136,2.592,2.518,5.458,2.42,2.508,2.397,2.548,4.376,4.299,2.534,2.566,3.451,4.281,2.539,2.972,2.432,NA,3.216,2.771,3.633,2.547,2.545,2.699,2.449,2.47,2.451,2.509,2.536,2.594,2.474,2.92,2.554,2.479,2.406,2.499,2.555,2.473
"271","ENSG00000214293",100505854,"HGNC:44173","lincRNA","7",3.582,3.279,3.545,3.48,3.493,3.522,3.317,3.335,3.443,3.415,3.427,3.402,3.477,3.452,3.283,3.382,3.668,3.44,3.996,3.497,3.852,3.412,3.839,3.397,3.382,3.505,3.916,3.598,3.344,3.444,3.435,3.48,3.443,3.41,3.492,3.765,3.449,3.454,3.401,NA,3.407,3.439,3.355,3.391,3.44,3.443,3.78,3.378,3.512,3.501,3.443,3.438,3.486,3.498,3.527,3.49,3.447,3.641,3.775,3.441
"272","ENSG00000229921",100505879,"HGNC:20953","lincRNA","6",2.866,2.54,2.498,2.549,2.518,2.507,2.501,2.538,2.515,2.489,2.483,2.556,2.573,2.583,2.585,2.543,2.615,2.549,2.583,2.606,2.581,2.586,2.647,2.592,2.556,2.57,2.545,2.586,2.557,2.617,2.547,2.622,2.549,2.525,2.593,2.549,2.428,2.605,2.575,NA,2.517,2.633,2.562,2.601,2.598,2.632,2.578,2.576,2.667,2.559,2.575,2.565,2.595,2.588,2.485,2.748,2.535,2.546,2.66,2.574
"273","ENSG00000234456",100505881,"HGNC:40862","processed_transcript","7",2.475,2.45,2.546,2.47,2.44,2.446,2.425,2.427,2.462,2.412,2.467,2.428,2.459,2.464,2.44,2.441,2.518,2.419,2.47,2.47,2.502,2.443,2.483,2.439,2.439,2.435,2.444,2.435,2.429,2.44,2.428,2.487,2.437,2.436,2.484,2.429,2.438,2.456,2.428,NA,2.432,2.431,2.372,2.438,2.432,2.43,2.441,2.407,2.448,2.527,2.431,2.421,2.58,2.446,2.591,2.477,2.435,2.497,2.548,2.43
"274","ENSG00000229688",100506025,"HGNC:48962","antisense","7",2.618,2.464,2.542,2.47,2.44,2.446,2.43,2.429,2.462,2.418,2.47,2.432,2.47,2.466,2.44,2.444,2.519,2.429,2.47,2.47,2.496,2.443,2.487,2.444,2.439,2.434,2.443,2.436,2.429,2.445,2.429,2.481,2.444,2.439,2.457,2.43,2.44,2.451,2.433,NA,2.432,2.46,2.387,2.438,2.433,2.432,2.444,2.411,2.448,2.479,2.43,2.422,2.478,2.445,2.549,2.476,2.436,2.541,2.548,2.431
"275","ENSG00000233834",100506098,"","processed_transcript","7",2.33,2.338,2.403,2.333,4.453,2.325,2.318,2.321,2.335,2.313,2.343,5.972,4.289,2.657,2.331,3.242,2.36,6.32,2.331,2.329,2.443,2.318,5.217,2.327,2.319,2.319,2.32,2.32,2.318,2.327,2.317,2.332,2.312,2.313,2.343,2.309,2.318,2.336,2.319,NA,6.62,2.311,2.305,2.303,4.646,2.477,2.328,2.271,2.32,2.333,2.317,2.318,2.331,2.32,2.38,2.343,2.323,2.337,2.391,4.689
